"Rank","Name","Symbol","marketcap","price (USD)","country"
"439","BankFinancial","BFIN","134649328","10.42","United States"
"440","Malvern Bancorp","MLVF","134508096","17.62","United States"
"441","Malvern Bancorp","MLVF","134508096","17.62","United States"
"442","Provident Bancorp","PVBC","131471272","7.42","United States"
"443","Old Point Financial","OPOF","126167432","25.25","United States"
"444","Ohio Valley Banc Corp","OVBC","125736144","26.35","United States"
"445","FinWise Bancorp","FINW","115011080","8.95","United States"
"446","Union Bankshares","UNB","106879368","23.76","United States"
"447","Provident Financial Holdings","PROV","101845336","14.14","United States"
"448","Carver Bancorp","CARV","18739946","4.434","United States"
"449","Sberbank","SBER.ME","0","1.95","Russia"
